GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
P27540	1.01	0.96	2.25	2.14	2.88	-48	-71	2	18	3
M21140	1.16	1.02	1.48	2.11	1.16	183	-116	55	235	9
P515	1.01	0.9	1.33	1.93	1.06	-333	-1114	257	497	26
M18220	0.95	0.92	1.4	1.91	3.34	-40	-43	1	1	1
P458	0.91	0.87	1.31	1.9	1.04	-142	-160	8	11	-1
M31980	0.81	0.77	1.22	1.2	0.73	-141	-154	8	5	1
P31980	0.81	0.77	1.22	1.2	0.73	-141	-154	8	5	1
M35220	0.9	0.89	1.6	0.95	1.52	-76	-79	2	1	0
M29020	1.02	0.98	1.41	1.25	1.26	-58	-85	19	4	4
P316	1.0	0.96	1.42	1.36	1.25	-110	-141	20	8	4
M26540	0.93	0.9	4.86	1.61	1.4	-41	-47	4	3	0
M42980	1.0	0.95	2.78	1.93	2.23	-7	-29	3	16	4
M31500	0.86	0.84	1.51	1.59	0.59	-49	-53	2	4	0
P31500	0.86	0.84	1.51	1.59	0.59	-49	-53	2	4	0
M35860	1.05	1.02	2.5	1.67	1.81	10	3	2	2	2
M47180	0.81	0.8	0.79	1.42	0.39	-71	-75	2	2	-1
P47180	0.81	0.8	0.79	1.42	0.39	-71	-75	2	2	-1
M47700	1.08	1.01	2.67	2.01	0.95	6	-42	6	42	1
M33140	0.99	0.9	1.43	1.99	1.14	-141	-202	31	31	0
M13260	0.95	0.94	2.16	0.9	1.05	-67	-68	2	-1	0
P144	0.65	0.65	0.8	0.72	0.49	-253	-294	22	5	15
M38500	1.08	1.0	2.62	1.77	2.41	-14	-49	2	31	3
M37940	0.93	0.9	1.54	1.59	1.18	-52	-56	1	4	-1
M14020	0.58	0.57	0.75	0.69	0.48	-186	-226	20	5	15
M18820	0.99	0.97	2.33	1.35	1.27	-26	-34	2	5	1
M28340	1.09	0.98	3.37	2.19	1.31	29	-22	3	47	1
M21780	0.85	0.79	1.42	1.55	1.49	-549	-654	72	19	14
P21780	0.85	0.79	1.42	1.55	1.49	-549	-654	72	19	14
M43780	0.95	0.83	1.32	1.82	1.02	-244	-533	130	148	11
M42500	0.98	0.96	2.8	2.53	1.3	-2	-6	1	3	0
M11420	0.98	0.93	3.61	2.19	2.0	-25	-37	2	8	2
M47340	0.88	0.87	2.36	0.88	0.45	-61	-62	2	0	0
P47340	0.88	0.87	2.36	0.88	0.45	-61	-62	2	0	0
M39980	0.9	0.86	1.3	1.9	0.77	-103	-117	6	10	-2
M14160	0.9	0.89	4.11	1.25	0.55	-55	-57	1	1	0
19	0.92	0.85	1.72	1.85	1.09	-3492	-5082	471	922	197
M16300	0.92	0.88	1.85	1.35	1.28	-188	-283	49	22	24
P168	0.81	0.78	1.52	1.24	0.95	-334	-503	72	50	47
M47940	0.81	0.74	1.4	1.81	0.67	-293	-367	40	32	2
P47940	0.81	0.74	1.4	1.81	0.67	-293	-367	40	32	2
M11180	0.66	0.63	1.12	1.13	0.79	-134	-180	13	9	24
P218	0.91	0.84	1.57	1.83	1.13	-382	-853	137	238	96
M44740	1.01	0.71	1.77	2.14	1.68	-15	-58	1	35	7
P44740	1.01	0.71	1.77	2.14	1.68	-15	-58	1	35	7
M16140	0.95	0.94	2.09	2.23	0.62	-45	-47	0	2	0
P16140	0.95	0.94	2.09	2.23	0.62	-45	-47	0	2	0
M32380	0.87	0.84	3.18	1.21	1.16	-121	-133	6	4	2
P32380	0.87	0.84	3.18	1.21	1.16	-121	-133	6	4	2
M43980	0.96	0.93	7.5	2.12	2.22	-42	-47	0	3	2
P517	0.93	0.9	10.8	2.01	1.86	-91	-99	2	5	2
M17540	0.96	0.91	2.15	1.95	1.4	-65	-81	9	7	0
M19780	0.96	0.88	1.6	1.91	1.28	-194	-608	119	227	69
M44020	0.89	0.86	13.0	1.87	0.0	-49	-52	1	2	0
M20220	0.95	0.91	2.98	1.73	1.91	-107	-139	16	10	6
P20220	0.95	0.91	2.98	1.73	1.91	-107	-139	16	10	6
M36540	0.99	0.9	1.31	1.82	1.07	-121	-857	229	449	58
P420	0.99	0.89	1.31	1.83	1.07	-162	-922	232	471	57
M21840	0.81	0.8	1.31	0.96	0.65	-76	-76	1	0	-1
P21840	0.81	0.8	1.31	0.96	0.65	-76	-76	1	0	-1
M26980	0.66	0.62	1.14	1.16	0.78	-146	-220	24	28	23
M36820	1.0	0.98	3.03	1.3	1.3	-17	-22	2	1	2
M37800	0.92	0.9	4.04	1.32	0.96	-37	-43	3	2	2
M32260	1.02	0.82	1.56	2.41	1.69	-39	-99	2	56	2
P32260	1.02	0.82	1.56	2.41	1.69	-39	-99	2	56	2
M34700	1.03	0.9	1.93	1.81	1.17	-18	-66	3	44	2
M36900	0.92	0.84	2.22	2.23	0.91	-70	-89	2	17	0
P36900	0.92	0.84	2.22	2.23	0.91	-70	-89	2	17	0
M22700	0.97	0.92	2.24	1.37	0.98	-49	-65	12	4	0
P22700	0.97	0.92	2.24	1.37	0.98	-49	-65	12	4	0
M43580	1.11	0.89	2.89	2.26	1.38	58	-220	35	222	21
P43580	1.11	0.89	2.89	2.26	1.38	58	-220	35	222	21
20	0.98	0.89	1.31	1.65	1.01	-1589	-4037	561	1736	151
M11860	0.95	0.88	1.79	1.62	0.15	-12	-19	6	2	-1
P312	0.94	0.86	1.12	1.52	1.02	-1453	-2843	425	818	146
M24460	1.01	0.88	1.65	1.87	1.54	-49	-81	3	29	0
P24460	1.01	0.88	1.65	1.87	1.54	-49	-81	3	29	0
M48620	1.06	0.96	1.35	1.67	1.16	-47	-660	184	375	55
P556	1.06	0.95	1.36	1.66	1.16	-77	-709	188	388	56
M21380	0.98	0.75	1.69	1.93	1.14	11	-70	10	68	3
P21380	0.98	0.75	1.69	1.93	1.14	11	-70	10	68	3
M49060	0.98	0.91	1.56	1.45	1.08	-30	-48	4	13	1
M38260	0.9	0.86	2.69	1.39	0.62	-5	-28	10	9	3
P38260	0.9	0.86	2.69	1.39	0.62	-5	-28	10	9	3
M41140	0.88	0.86	1.24	1.26	0.89	-152	-179	16	11	0
M29940	0.58	0.55	0.93	0.91	0.39	-112	-160	16	27	5
M25700	0.74	0.7	2.1	1.6	0.55	-48	-58	2	8	0
P25700	0.74	0.7	2.1	1.6	0.55	-48	-58	2	8	0
M23780	1.37	0.95	2.85	1.92	1.2	152	-38	6	184	0
P23780	1.37	0.95	2.85	1.92	1.2	152	-38	6	184	0
M19980	1.33	0.81	1.79	1.95	1.2	96	-54	4	146	0
P19980	1.33	0.81	1.79	1.95	1.2	96	-54	4	146	0
M36840	0.97	0.93	1.65	1.59	0.34	-12	-21	2	7	0
M31740	0.84	0.75	1.37	1.28	0.81	131	25	65	36	4
P31740	0.84	0.75	1.37	1.28	0.81	131	25	65	36	4
M45820	0.95	0.85	1.35	1.58	1.13	-368	-521	50	102	0
P45820	0.95	0.85	1.35	1.58	1.13	-368	-521	50	102	0
M28140	0.97	0.89	1.12	1.57	1.12	-1192	-2464	370	758	143
M37660	1.0	0.96	1.54	1.0	0.82	-17	-24	6	1	0
P37660	1.0	0.96	1.54	1.0	0.82	-17	-24	6	1	0
M32700	0.95	0.91	2.58	1.81	1.1	-41	-48	2	5	0
P32700	0.95	0.91	2.58	1.81	1.1	-41	-48	2	5	0
M17700	0.99	0.94	1.36	1.29	0.77	-34	-46	8	5	-1
P17700	0.99	0.94	1.36	1.29	0.77	-34	-46	8	5	-1
M41460	0.99	0.89	1.87	1.84	0.9	-52	-103	13	38	0
P41460	0.99	0.89	1.87	1.84	0.9	-52	-103	13	38	0
M26740	1.03	0.93	2.32	2.1	0.74	-64	-107	8	36	-1
P26740	1.03	0.93	2.32	2.1	0.74	-64	-107	8	36	-1
M30580	1.45	0.96	1.21	1.93	1.35	97	-19	3	111	1
P30580	1.45	0.96	1.21	1.93	1.35	97	-19	3	111	1
21	0.89	0.85	1.12	1.64	1.02	-4847	-5941	454	526	114
M14540	0.82	0.79	0.95	1.4	1.1	-124	-162	12	21	6
P150	0.84	0.81	0.96	1.49	1.03	-195	-237	11	25	6
M23180	0.84	0.83	0.76	2.25	1.02	-113	-129	4	9	3
P336	0.8	0.76	1.0	1.67	0.78	-754	-959	48	131	25
M23980	0.89	0.87	1.02	2.12	0.49	-71	-74	-1	4	0
M34460	0.91	0.89	1.31	1.69	1.07	-42	-46	1	2	0
M33180	0.82	0.81	1.11	1.77	0.63	-40	-40	0	1	0
P33180	0.82	0.81	1.11	1.77	0.63	-40	-40	0	1	0
M30460	0.8	0.74	1.03	1.69	0.78	-552	-725	36	114	22
M26580	0.82	0.8	1.37	1.2	0.94	-724	-744	14	3	2
P170	0.84	0.82	1.3	1.23	1.01	-1809	-1843	27	8	-1
M19220	0.93	0.9	1.12	2.03	1.88	-50	-60	2	6	3
P19220	0.93	0.9	1.12	2.03	1.88	-50	-60	2	6	3
M34660	0.62	0.61	0.77	1.33	0.26	-54	-57	1	3	-1
P34660	0.62	0.61	0.77	1.33	0.26	-54	-57	1	3	-1
M17300	1.1	1.05	1.17	1.7	0.79	476	220	176	103	-23
P17300	1.1	1.05	1.17	1.7	0.79	476	220	176	103	-23
M30940	0.91	0.89	2.0	1.46	1.33	-105	-120	6	6	2
P30940	0.91	0.89	2.0	1.46	1.33	-105	-120	6	6	2
M36980	0.97	0.92	1.53	2.37	0.98	-87	-123	20	15	0
P36980	0.97	0.92	1.53	2.37	0.98	-87	-123	20	15	0
M40080	0.75	0.74	1.0	1.05	0.64	-46	-59	7	5	1
M32460	0.96	0.91	1.15	2.08	2.26	-23	-41	3	13	1
M15820	0.84	0.82	1.2	1.17	0.69	-58	-58	-1	1	0
P15820	0.84	0.82	1.2	1.17	0.69	-58	-58	-1	1	0
M21060	0.97	0.91	1.27	1.36	1.02	-71	-131	52	17	-9
M31580	0.86	0.81	1.27	2.14	1.68	-99	-109	4	5	1
P31580	0.86	0.81	1.27	2.14	1.68	-99	-109	4	5	1
M32500	0.9	0.86	1.22	1.26	0.9	-34	-35	2	0	0
M16420	0.92	0.92	0.94	1.37	0.24	-43	-41	-2	1	-1
P16420	0.92	0.92	0.94	1.37	0.24	-43	-41	-2	1	-1
M12680	0.95	0.92	1.2	2.66	0.56	-25	-32	3	5	-1
M43700	0.92	0.91	1.74	1.29	0.52	-87	-90	2	2	-1
P43700	0.92	0.91	1.74	1.29	0.52	-87	-90	2	2	-1
22	0.95	0.86	1.09	1.15	0.95	-2344	-4431	1715	319	54
M29180	0.97	0.89	1.19	1.16	1.23	-90	-387	256	18	22
P318	1.0	0.9	1.19	1.22	1.21	-52	-452	347	30	23
M12940	0.92	0.84	1.05	1.1	0.94	-367	-678	243	47	21
P12940	0.92	0.84	1.05	1.1	0.94	-367	-678	243	47	21
M19760	0.94	0.93	1.04	0.94	0.72	-29	-24	-4	-1	-1
P217	1.11	1.05	1.18	1.71	1.13	146	66	36	42	3
M43340	0.97	0.87	1.08	1.27	0.86	-240	-391	115	40	-4
P508	0.97	0.87	1.09	1.26	0.87	-276	-446	133	40	-3
M29340	0.97	0.9	1.18	1.18	1.01	-123	-182	45	12	2
P324	0.98	0.91	1.19	1.18	0.97	-120	-186	52	12	2
M35020	1.01	0.87	1.12	1.1	1.07	-82	-77	-6	1	1
P35020	1.01	0.87	1.12	1.1	1.07	-82	-77	-6	1	1
M10780	1.04	0.95	1.2	1.32	1.1	-32	-110	65	12	1
P10780	1.04	0.95	1.2	1.32	1.1	-32	-110	65	12	1
M35380	0.9	0.79	1.03	0.99	0.92	-1527	-1914	359	21	7
P406	0.91	0.81	1.05	1.01	0.92	-1614	-2102	446	36	6
M27660	1.04	1.0	1.23	1.13	0.31	3	-4	7	0	0
M26380	0.94	0.85	1.2	1.45	1.0	-11	-159	86	60	1
P26380	0.94	0.85	1.2	1.45	1.0	-11	-159	86	60	1
M40820	0.73	0.69	0.77	0.97	0.73	12	-21	30	1	1
P384	0.93	0.85	1.05	1.49	0.62	-9	-179	147	24	0
M33740	0.98	0.88	1.12	1.61	0.58	-21	-158	117	22	-2
M35060	0.93	0.82	1.12	0.74	0.67	13	-21	35	0	-1
P35060	0.93	0.82	1.12	0.74	0.67	13	-21	35	0	-1
M36660	1.1	0.97	1.26	1.56	1.58	40	-50	84	5	1
M34020	1.03	1.0	1.06	1.32	0.95	-2	-16	7	7	-1
M25220	0.93	0.81	1.18	1.27	0.92	-50	-125	67	8	0
M22860	1.21	1.13	1.24	1.86	1.19	175	89	40	43	3
M14220	1.09	0.99	1.27	1.52	1.11	-17	-31	12	2	0
M33380	0.97	0.88	1.11	1.12	1.37	-36	-55	18	0	1
23	0.76	0.74	2.24	1.23	1.26	-4005	-4228	101	70	52
M30340	0.81	0.78	2.79	1.13	1.04	-190	-216	15	8	2
P438	0.77	0.74	2.15	1.23	1.36	-1680	-1819	71	34	35
M38860	0.77	0.73	2.03	1.25	1.39	-1490	-1603	55	25	33
M12300	0.77	0.75	2.33	1.45	1.22	-380	-398	6	8	4
P12300	0.77	0.75	2.33	1.45	1.22	-380	-398	6	8	4
M12620	0.71	0.69	2.14	1.14	1.13	-420	-444	9	8	7
P12620	0.71	0.69	2.14	1.14	1.13	-420	-444	9	8	7
24	0.87	0.82	0.9	1.24	0.85	-8586	-8622	-861	1091	-195
M19060	0.77	0.76	1.1	1.39	0.64	-202	-212	8	3	-1
P19060	0.77	0.76	1.1	1.39	0.64	-202	-212	8	3	-1
M12580	0.85	0.8	0.92	1.19	0.83	-4431	-4386	-288	233	10
M15700	0.83	0.79	0.89	1.13	0.92	-92	-72	-22	1	0
M15680	0.94	0.94	0.95	1.09	0.6	-34	-41	7	7	-8
M20660	0.84	0.8	0.83	1.48	1.64	-108	-94	-20	6	0
M25180	0.88	0.83	1.63	1.69	0.9	-342	-416	54	23	-4
25	0.82	0.75	1.1	1.16	0.88	-10918	-14426	1110	1799	599
M12700	0.78	0.75	1.12	1.25	1.55	-817	-853	14	10	12
M38340	0.75	0.72	1.44	1.12	0.92	-440	-472	17	10	4
P38340	0.75	0.72	1.44	1.12	0.92	-440	-472	17	10	4
M39300	0.81	0.72	1.27	1.39	0.99	-2826	-3946	333	677	110
M47240	0.75	0.73	0.95	0.97	1.44	-76	-75	-2	0	1
P47240	0.75	0.73	0.95	0.97	1.44	-76	-75	-2	0	1
M14460	0.81	0.76	1.08	1.07	0.85	-7122	-9252	722	965	443
M44140	0.78	0.66	1.09	1.36	0.78	-1543	-2121	129	424	26
P44140	0.78	0.66	1.09	1.36	0.78	-1543	-2121	129	424	26
26	0.91	0.84	1.05	1.48	1.05	-13116	-17154	957	2316	764
M26090	0.97	0.89	1.58	1.75	1.59	-124	-193	6	55	8
P266	0.99	0.89	1.31	1.74	1.41	-226	-1447	352	727	141
M10980	0.87	0.85	2.16	1.32	1.27	-87	-89	1	1	0
P10980	0.87	0.85	2.16	1.32	1.27	-87	-89	1	1	0
M13020	0.87	0.81	2.2	1.64	1.16	-231	-275	14	27	3
P474	0.92	0.83	1.28	1.54	1.05	-663	-848	78	98	10
M45900	0.85	0.81	1.95	1.51	1.42	-429	-461	5	23	4
P45900	0.85	0.81	1.95	1.51	1.42	-429	-461	5	23	4
M35660	0.93	0.81	1.25	1.68	0.96	-265	-374	66	41	2
M17740	0.89	0.91	0.17	1.75	1.34	-61	-66	-12	16	2
P310	0.88	0.81	1.19	1.66	0.77	-519	-801	126	146	11
M12980	0.93	0.86	1.15	1.69	1.0	-154	-222	23	42	3
M42300	0.84	0.72	1.89	1.31	1.28	-63	-84	2	18	1
P42300	0.84	0.72	1.89	1.31	1.28	-63	-84	2	18	1
M29620	0.8	0.74	1.11	1.18	0.8	-845	-1079	104	87	43
P29620	0.8	0.74	1.11	1.18	0.8	-845	-1079	104	87	43
M21540	0.83	0.81	3.57	1.07	0.82	-122	-124	1	1	0
P21540	0.83	0.81	3.57	1.07	0.82	-122	-124	1	1	0
M27020	0.83	0.82	3.33	1.49	1.3	-100	-103	1	3	-1
P361	0.84	0.81	4.03	1.72	1.29	-291	-309	5	13	0
M22420	0.95	0.88	1.17	1.16	1.0	-454	-606	114	34	4
P220	0.91	0.85	1.0	1.36	1.04	-7042	-8550	84	893	531
M10940	0.92	0.87	1.82	1.69	1.21	-29	-42	3	9	1
P394	0.69	0.65	0.84	1.43	0.59	-73	-118	13	28	4
M25880	0.99	0.98	1.96	1.31	0.91	-46	-50	2	2	0
P25880	0.99	0.98	1.96	1.31	0.91	-46	-50	2	2	0
M26340	0.87	0.88	0.44	1.16	0.71	-47	-49	1	2	0
P26340	0.87	0.88	0.44	1.16	0.71	-47	-49	1	2	0
M24340	1.0	0.89	1.33	1.77	1.41	72	-942	264	624	126
M34380	0.58	0.54	0.75	1.31	0.52	-44	-76	11	18	3
M27100	0.93	0.86	1.57	1.62	0.96	-225	-309	55	28	2
P27100	0.93	0.86	1.57	1.62	0.96	-225	-309	55	28	2
M28020	0.81	0.73	1.28	1.37	0.64	-297	-451	104	45	5
M19820	0.93	0.87	0.98	1.41	1.11	-5654	-6753	-108	762	445
M10300	0.91	0.83	2.56	1.56	1.29	-151	-211	16	41	3
M32100	0.68	0.65	1.4	1.38	0.55	-231	-238	4	5	-2
P32100	0.68	0.65	1.4	1.38	0.55	-231	-238	4	5	-2
M31220	0.88	0.79	2.79	2.19	1.67	-82	-99	3	13	1
P31220	0.88	0.79	2.79	2.19	1.67	-82	-99	3	13	1
M13660	0.85	0.83	0.94	1.35	0.77	-16	-37	14	5	2
M31940	0.84	0.8	4.22	1.79	1.29	-191	-206	4	9	1
M33220	0.89	0.87	1.18	1.46	1.07	-165	-173	0	7	1
M15620	0.9	0.87	2.73	1.71	1.25	-76	-83	2	4	0
P15620	0.9	0.87	2.73	1.71	1.25	-76	-83	2	4	0
M33780	0.86	0.83	1.66	1.49	1.26	-318	-353	13	18	4
M34740	0.98	0.89	1.29	1.47	1.74	-158	-274	67	43	6
M40980	0.96	0.81	1.25	1.52	1.01	-267	-401	65	63	6
M44780	1.07	0.96	1.97	2.42	1.29	-7	-62	11	43	1
M11460	0.71	0.67	0.93	0.86	0.72	-464	-626	50	37	75
27	0.91	0.82	1.51	1.69	1.22	-5330	-9503	1435	1815	922
M33460	0.91	0.81	1.45	1.62	1.25	-2279	-5459	1219	1138	823
P378	0.91	0.82	1.46	1.65	1.24	-2478	-5866	1266	1273	849
M13420	0.94	0.7	2.39	1.76	1.11	-9	-79	4	63	3
P13420	0.94	0.7	2.39	1.76	1.11	-9	-79	4	63	3
M41060	0.86	0.82	1.84	1.82	1.06	-24	-102	26	35	17
M31860	0.71	0.68	1.68	1.27	0.58	-107	-138	16	13	2
P359	0.73	0.7	1.72	1.5	0.61	-163	-203	16	20	3
M35580	0.84	0.79	3.69	2.39	1.01	-56	-65	1	7	1
M20260	0.77	0.74	2.46	1.18	1.07	-891	-951	28	26	7
P20260	0.77	0.74	2.46	1.18	1.07	-891	-951	28	26	7
M14660	0.96	0.89	4.66	1.77	1.15	-134	-170	7	30	0
P14660	0.96	0.89	4.66	1.77	1.15	-134	-170	7	30	0
M22020	0.77	0.73	2.14	1.32	1.11	-180	-263	27	38	18
P244	0.78	0.74	2.19	1.3	1.11	-239	-327	28	41	18
M40340	0.97	0.9	2.37	1.65	1.35	-146	-278	56	41	35
P462	0.98	0.9	2.41	1.92	1.34	-160	-330	62	70	37
M10820	0.87	0.86	1.93	1.32	0.21	-73	-75	1	2	0
P10820	0.87	0.86	1.93	1.32	0.21	-73	-75	1	2	0
M10660	0.93	0.81	6.77	2.15	1.1	-42	-68	2	23	1
P10660	0.93	0.81	6.77	2.15	1.1	-42	-68	2	23	1
M39860	0.9	0.85	2.37	2.09	1.56	-100	-118	5	11	3
M29100	0.74	0.68	2.22	1.39	1.89	-241	-299	14	11	33
P29100	0.74	0.68	2.22	1.39	1.89	-241	-299	14	11	33
M24330	0.88	0.85	3.17	1.23	1.6	-141	-148	2	5	0
P24330	0.88	0.85	3.17	1.23	1.6	-141	-148	2	5	0
M48820	0.94	0.8	2.13	2.2	0.77	-75	-119	4	40	0
P48820	0.94	0.8	2.13	2.2	0.77	-75	-119	4	40	0
M32140	0.93	0.82	2.35	2.53	1.41	-18	-44	6	16	4
P32140	0.93	0.82	2.35	2.53	1.41	-18	-44	6	16	4
M26780	1.05	0.98	2.95	2.21	0.88	-1	-24	1	20	1
M21860	0.97	0.92	5.45	2.2	1.27	-59	-66	2	6	0
P21860	0.97	0.92	5.45	2.2	1.27	-59	-66	2	6	0
M12380	1.04	0.92	2.94	2.64	1.18	-14	-52	6	29	2
M49380	1.2	0.9	1.7	2.73	1.47	7	-36	3	36	4
P49380	1.2	0.9	1.7	2.73	1.47	7	-36	3	36	4
M22260	0.89	0.85	2.36	2.0	0.64	-137	-151	4	10	0
P22260	0.89	0.85	2.36	2.0	0.64	-137	-151	4	10	0
M24220	0.78	0.73	1.77	1.34	0.71	-112	-159	12	33	2
P24220	0.78	0.73	1.77	1.34	0.71	-112	-159	12	33	2
M22060	0.84	0.73	1.45	2.18	0.91	-47	-102	5	48	3
M36940	1.0	0.89	2.74	2.68	1.0	-26	-60	10	21	2
M47420	0.87	0.85	6.78	1.13	0.88	-60	-64	1	3	0
M49100	0.68	0.66	1.76	1.25	0.64	-97	-108	5	4	2
P49100	0.68	0.66	1.76	1.25	0.64	-97	-108	5	4	2
28	0.97	0.89	1.07	1.56	0.96	-631	-2324	1361	315	18
M18420	0.98	0.94	1.1	1.81	0.74	-14	-21	3	4	0
P539	0.97	0.94	1.06	1.77	1.11	-50	-116	43	19	3
M17380	0.93	0.67	1.04	1.2	1.07	5	-18	20	2	1
P185	1.01	0.77	1.09	1.65	1.17	36	-40	68	7	2
M24900	0.97	0.9	1.0	0.86	0.6	-10	-45	35	0	0
P24900	0.97	0.9	1.0	0.86	0.6	-10	-45	35	0	0
M32940	0.97	0.87	1.09	1.13	0.88	-54	-110	50	6	0
P32940	0.97	0.87	1.09	1.13	0.88	-54	-110	50	6	0
M48500	1.04	0.85	1.15	1.51	0.52	-9	-23	14	1	-1
P200	0.99	0.88	1.07	1.6	1.25	-15	-67	46	6	0
M17260	1.2	0.85	1.31	1.0	1.17	52	-30	81	-1	1
P17260	1.2	0.85	1.31	1.0	1.17	52	-30	81	-1	1
M27140	0.96	0.86	1.03	1.37	1.13	-209	-559	320	24	6
P298	0.97	0.87	1.04	1.4	1.08	-267	-644	347	27	3
M25620	0.89	0.82	1.05	1.57	0.46	63	-74	121	16	1
P279	0.95	0.85	1.1	2.03	0.52	67	-145	173	38	1
M24980	0.92	0.88	0.95	1.17	1.08	-25	-21	-5	1	0
P24980	0.92	0.88	0.95	1.17	1.08	-25	-21	-5	1	0
M25060	0.95	0.89	1.12	1.31	1.03	-202	-380	129	48	0
P25060	0.95	0.89	1.12	1.31	1.03	-202	-380	129	48	0
M46180	0.97	0.94	1.05	1.75	1.17	-36	-94	41	15	2
M29860	1.05	0.92	1.18	2.7	0.87	4	-71	53	22	0
M37060	0.57	0.47	0.87	0.73	0.5	-25	-31	5	1	0
P37060	0.57	0.47	0.87	0.73	0.5	-25	-31	5	1	0
M15020	1.02	0.99	1.08	1.36	0.57	-11	-17	6	0	0
M18060	0.97	0.89	1.03	1.62	1.31	-6	-44	33	5	0
M44260	0.72	0.63	0.85	0.7	0.71	8	-16	19	2	2
P44260	0.72	0.63	0.85	0.7	0.71	8	-16	19	2	2
M38100	1.0	0.96	1.16	1.35	0.62	-20	-32	8	5	-1
M32620	1.07	0.95	1.18	1.25	1.02	-13	-29	16	0	0
P32620	1.07	0.95	1.18	1.25	1.02	-13	-29	16	0	0
M26940	1.12	0.98	1.14	2.22	1.29	31	-22	47	4	1
M46980	1.04	0.93	1.12	1.78	0.74	-47	-68	21	3	-3
M24740	1.1	0.87	1.19	1.52	0.91	5	-57	59	5	-1
P24740	1.1	0.87	1.19	1.52	0.91	5	-57	59	5	-1
29	0.91	0.86	1.07	1.46	1.0	-6019	-7876	786	892	178
M28860	0.63	0.62	0.62	0.94	0.43	-20	-24	1	2	0
P28860	0.63	0.62	0.62	0.94	0.43	-20	-24	1	2	0
M33020	0.87	0.94	0.47	1.03	0.48	-29	-24	-4	0	0
P190	0.76	0.73	0.92	1.16	0.7	-222	-291	38	20	10
M17860	0.7	0.66	0.99	1.13	0.7	-203	-269	40	18	9
M38740	0.95	0.91	1.49	1.39	0.92	-55	-68	10	4	0
P38740	0.95	0.91	1.49	1.39	0.92	-55	-68	10	4	0
M27620	0.93	0.92	1.05	1.3	1.14	-143	-180	22	11	4
P27620	0.93	0.92	1.05	1.3	1.14	-143	-180	22	11	4
M44180	0.84	0.82	1.48	1.11	0.86	-360	-427	39	25	4
P44180	0.84	0.82	1.48	1.11	0.86	-360	-427	39	25	4
M28380	1.12	1.01	1.43	2.68	1.73	5	-28	16	16	1
P28380	1.12	1.01	1.43	2.68	1.73	5	-28	16	16	1
M48460	1.0	1.0	2.68	1.1	0.51	-23	-23	2	0	-1
P48460	1.0	1.0	2.68	1.1	0.51	-23	-23	2	0	-1
M27900	1.02	0.95	2.01	1.86	1.58	-18	-116	19	75	3
P309	1.02	0.94	2.02	1.63	1.62	-32	-161	23	102	4
M47660	0.81	0.77	1.17	1.51	0.6	27	-1	15	13	-1
M30060	1.01	0.98	2.04	1.93	1.03	-10	-14	2	3	0
P30060	1.01	0.98	2.04	1.93	1.03	-10	-14	2	3	0
M25300	0.92	0.89	1.39	1.33	1.04	-61	-67	6	0	0
M32340	0.56	0.57	0.71	0.41	0.28	-29	-29	1	0	-1
P32340	0.56	0.57	0.71	0.41	0.28	-29	-29	1	0	-1
M42740	1.04	0.95	1.55	2.01	1.59	7	-24	6	23	1
P42740	1.04	0.95	1.55	2.01	1.59	7	-24	6	23	1
M40620	0.89	0.87	0.9	1.32	0.8	-43	-49	2	5	0
P40620	0.89	0.87	0.9	1.32	0.8	-43	-49	2	5	0
M22780	0.97	0.96	0.97	1.14	0.76	68	30	29	15	-5
P22780	0.97	0.96	0.97	1.14	0.76	68	30	29	15	-5
M33620	1.1	1.07	1.44	1.53	1.11	9	3	3	2	1
M22100	0.92	0.91	1.86	1.56	1.35	-48	-54	4	3	-1
M32180	0.9	0.83	1.19	1.6	1.23	-25	-37	3	9	-1
P32180	0.9	0.83	1.19	1.6	1.23	-25	-37	3	9	-1
M43460	0.98	0.9	1.42	1.35	1.85	-33	-56	19	2	1
M14700	0.94	0.91	1.27	1.54	0.8	-28	-37	2	8	0
P14700	0.94	0.91	1.27	1.54	0.8	-28	-37	2	8	0
30	0.87	0.8	2.83	1.46	0.98	-2264	-2682	60	350	8
M13740	0.89	0.81	2.68	1.6	1.34	-310	-394	14	66	4
P13740	0.89	0.81	2.68	1.6	1.34	-310	-394	14	66	4
M24500	0.92	0.84	2.18	1.54	0.92	-120	-171	15	36	0
P24500	0.92	0.84	2.18	1.54	0.92	-120	-171	15	36	0
M28060	0.92	0.89	4.88	1.43	1.57	-241	-253	4	8	0
P28060	0.92	0.89	4.88	1.43	1.57	-241	-253	4	8	0
M14580	0.68	0.67	2.2	1.01	0.85	-157	-174	3	10	4
P14580	0.68	0.67	2.2	1.01	0.85	-157	-174	3	10	4
M25740	0.85	0.82	4.51	1.33	0.9	-258	-267	3	6	1
P25740	0.85	0.82	4.51	1.33	0.9	-258	-267	3	6	1
M33540	0.68	0.66	3.09	0.91	0.7	-256	-277	8	12	1
P33540	0.68	0.66	3.09	0.91	0.7	-256	-277	8	12	1
M15580	0.87	0.82	3.84	1.53	1.15	-77	-86	1	7	0
P15580	0.87	0.82	3.84	1.53	1.15	-77	-86	1	7	0
31	0.98	0.88	1.39	1.87	1.12	-990	-2551	331	1119	110
M25580	0.93	0.84	1.93	2.19	1.0	-36	-58	1	20	0
